DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA.PCShallow,BGA.PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFUDeep,TAL_PC_RFU,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04
06-01-2021 06:50:00,12.3,292,14.41581166,12.56,73,28.26027614,0,338,182,126,41.7,42.65,33.7,,14.12,514,8.67,-99.3,2.2,42.3,0.2,3105,1.5,103.1,10.58,14.097,514.6,334,8.09,-105.6,1.14,0.91,104,10.68,14.34,14.24,14.23,14.28,14.22
06-01-2021 07:00:00,12.3,290,12.6138352,12.89,71,28.26027614,0,431,224,143,42.2,41.9,48.6,,14.11,514,8.67,-99.3,2.1,41.9,0.1,2442,1.2,103,10.57,14.098,514.3,334,8.08,-105.4,1.1,0.9,103.9,10.67,14.34,14.24,14.24,14.28,14.22
06-01-2021 07:10:00,12.4,288,12.67597232,13.17,70,28.26027614,0,501,266,177,40.5,16.04,48.9,,14.12,514,8.67,-99.3,2.1,43,0.3,2646,1.3,103.2,10.59,14.101,514.6,334,8.08,-105.4,1.03,0.91,103.9,10.67,14.35,14.25,14.24,14.28,14.23
06-01-2021 07:20:00,12.3,287,11.3089557,13.56,69,28.26027614,0,449,239,156,38,11.75,24.8,,14.12,514,8.67,-99.3,2.1,42.9,0.3,2472,1.2,103.2,10.6,14.103,514.5,334,8.08,-105.3,1.05,0.84,103.9,10.67,14.36,14.25,14.24,14.29,14.23
06-01-2021 07:30:00,12.3,285,13.42161775,13.89,66,28.26027614,0,426,266,165,41.9,41.77,37.6,,14.13,514,8.67,-99.4,2.2,43.4,0.4,3144,1.5,103.3,10.6,14.109,515.1,335,8.09,-105.8,1.08,0.94,104,10.68,14.36,14.26,14.25,14.29,14.24
06-01-2021 07:40:00,12.4,290,10.31476179,14,70,28.26027614,0,522,323,210,18.5,41.74,25.1,,14.14,514,8.68,-99.7,2.2,43.8,0.5,2762,1.3,103.1,10.58,14.114,514.1,334,8.09,-105.8,1.12,0.86,104.1,10.68,14.37,14.27,14.26,14.3,14.24
06-01-2021 07:50:00,12.4,284,12.17887537,14.28,65,28.26027614,0,553,347,220,42.4,18.46,,,14.14,514,8.68,-99.8,2.2,43.1,0.4,2691,1.3,103.2,10.59,14.119,514.7,335,8.09,-105.8,1.06,0.91,103.9,10.67,14.37,14.28,14.26,14.31,14.24
06-01-2021 08:00:00,12.5,283,9.196293645,14.39,70,28.26027614,0,733,472,294,,,32.7,,14.15,514,8.67,-99.5,2.3,42.8,0.3,2584,1.2,103.3,10.6,14.119,514,334,8.09,-105.6,1.14,0.85,103.9,10.67,14.39,14.3,14.29,14.31,14.25
06-01-2021 08:10:00,12.5,287,10.62544739,14.67,65,28.25141712,0,669,411,279,,,35.8,,14.18,514,8.68,-99.6,2.1,45.1,0.9,2613,1.3,103.8,10.64,14.137,514.6,335,8.09,-105.5,1.11,0.98,104.2,10.69,14.41,14.31,14.3,14.33,14.28
06-01-2021 08:20:00,12.4,290,10.37689891,15,67,28.25141712,0,542,364,221,42.5,41.4,23,,14.18,514,8.68,-99.7,2.2,43,0.3,2936,1.4,103.9,10.65,14.138,514.4,334,8.09,-105.4,1.11,0.96,104.4,10.71,14.42,14.32,14.3,14.33,14.27
06-01-2021 08:30:00,12.4,297,8.699196691,15,67,28.25141712,0,657,434,276,19.3,19.07,32.4,,14.2,513,8.68,-100,2.2,43,0.3,2622,1.3,103.8,10.63,14.15,515.7,335,8.09,-105.5,1.02,0.97,104.3,10.71,14.43,14.32,14.3,14.34,14.28
06-01-2021 08:40:00,12.5,298,11.3089557,14.89,67,28.25141712,0,712,481,315,16.7,25.58,,,14.21,513,8.68,-100,2.2,42.6,0.2,2739,1.3,103.9,10.65,14.142,514.8,335,8.09,-105.5,1.07,0.92,103.9,10.65,14.45,14.34,14.31,14.34,14.27
06-01-2021 08:50:00,12.5,302,10.87399586,15.06,69,28.25141712,0,739,518,326,,,17.6,,14.21,514,8.68,-100.1,2.1,43.7,0.5,2489,1.2,103.8,10.63,14.163,513.9,334,8.09,-105.6,1.11,0.94,104.5,10.72,14.45,14.36,14.32,14.36,14.27
06-01-2021 09:00:00,12.5,299,10.81185874,15.5,66,28.25141712,0,742,465,315,40.6,40.75,34.5,,14.24,514,8.68,-99.8,2.3,42.5,0.2,2648,1.3,104.1,10.65,14.145,514.8,335,8.08,-105.4,1.12,0.87,103.8,10.65,14.47,14.36,14.35,14.35,14.28
06-01-2021 09:10:00,12.4,291,13.17306928,15.67,62,28.25141712,0,589,393,273,42.5,40.37,37.4,,14.25,514,8.68,-100.1,2.1,42.4,0.2,2503,1.2,104.5,10.69,14.166,512.8,333,8.08,-105.3,1.15,0.88,104.6,10.72,14.48,14.38,14.38,14.4,14.29
06-01-2021 09:20:00,12.5,284,13.29734351,15.67,63,28.26027614,0,524,318,236,41.5,41.91,40.8,,14.25,514,8.68,-100,2.3,42.4,0.2,2620,1.3,104.3,10.67,14.203,514.6,335,8.08,-105.4,1.12,0.94,104.9,10.74,14.48,14.38,14.37,14.39,14.31
06-01-2021 09:30:00,12.5,288,10.9982701,16,64,28.26027614,0,563,343,238,41.9,41.87,36.1,,14.26,514,8.68,-100.1,2.2,41.9,0.1,2786,1.3,104.3,10.67,14.192,514.8,335,8.08,-105.1,1.03,0.93,104.4,10.71,14.5,14.39,14.36,14.39,14.31
06-01-2021 09:40:00,12.4,293,11.37109282,16.06,64,28.26027614,0,633,434,291,42.3,42.63,28.6,,14.28,514,8.69,-100.4,2.4,42.8,0.3,2470,1.2,104.5,10.68,14.198,515,335,8.08,-105.2,1.11,0.95,104.1,10.66,14.51,14.39,14.37,14.42,14.35
06-01-2021 09:50:00,12.4,299,10.68758451,16.17,66,28.26027614,0,511,324,227,41.5,42.08,33,,14.28,514,8.69,-100.4,2.4,43,0.3,2630,1.3,104.5,10.69,14.215,514.6,334,8.08,-105.2,1.12,0.85,104.6,10.71,14.51,14.4,14.38,14.42,14.34
06-01-2021 10:00:00,12.5,290,9.382705003,16.28,67,28.26027614,0,589,414,299,41.2,41.89,20.2,,14.29,514,8.69,-100.5,2.3,41.8,0,3160,1.5,104.4,10.68,14.243,514.5,334,8.08,-105.4,1.11,0.86,105,10.75,14.53,14.43,14.4,14.44,14.36
06-01-2021 10:10:00,12.5,301,6.586534638,16.28,68,28.26027614,0,733,533,368,41.4,42.67,24.2,,14.31,514,8.69,-100.6,2.3,43.3,0.4,2480,1.2,104.7,10.7,14.244,514.7,335,8.08,-105.4,1.14,0.94,105,10.74,14.56,14.45,14.44,14.46,14.37
06-01-2021 10:20:00,12.6,296,8.512785334,16.89,59,28.26027614,0,898,660,457,31.6,41.03,43,,14.37,514,8.7,-100.9,2.3,42.9,0.3,2372,1.1,105,10.72,14.248,515.4,335,8.09,-105.5,0.47,0.98,104.9,10.74,14.6,14.48,14.45,14.46,14.38
06-01-2021 10:30:00,12.6,311,6.524397518,17.5,57,28.25141712,0,921,706,464,20.8,0.71,21.3,,14.36,514,8.7,-100.7,2.3,43.3,0.4,2819,1.4,105.2,10.74,14.262,514.8,335,8.08,-105.4,1.12,0.97,105,10.74,14.62,14.53,14.49,14.47,14.39
06-01-2021 10:40:00,12.6,338,11.49536706,19.5,44,28.25141712,0,800,597,414,41.8,42.5,12.3,,14.48,514,8.7,-101,2.1,44.7,0.8,2507,1.2,105.3,10.72,14.277,514.9,335,8.09,-105.6,0.88,0.9,105.5,10.79,14.7,14.59,14.55,14.49,14.4
06-01-2021 10:50:00,12.6,330,13.11093216,19.56,44,28.26027614,0,1215,934,646,,,32.7,,14.46,514,8.7,-100.9,2.2,42.3,0.2,2297,1.1,105.4,10.73,14.275,514.8,335,8.09,-105.6,1.1,0.96,105.3,10.77,14.69,14.54,14.55,14.5,14.4
06-01-2021 11:00:00,12.7,326,15.72069116,20.06,42,28.25141712,0,1168,992,610,,,28,,14.51,514,8.7,-101.1,2.1,43,0.3,2244,1.1,105.8,10.76,14.303,514.7,335,8.08,-105.4,0.98,0.9,106.1,10.84,14.72,14.62,14.62,14.59,14.48
06-01-2021 11:10:00,12.6,352,12.11673825,20.39,40,28.25141712,0,1158,998,725,22.9,,57.7,,14.55,514,8.7,-101.2,2.2,42.5,0.2,2195,1.1,106,10.77,14.313,515,335,8.08,-105.2,1.22,0.98,105.7,10.8,14.78,14.67,14.65,14.61,14.43
06-01-2021 11:20:00,12.6,329,11.18468146,20.56,40,28.25141712,0,1182,881,728,41.5,41.4,35.5,,14.6,514,8.71,-101.3,2.3,44.6,0.8,2712,1.3,106.2,10.79,14.326,515.3,335,8.08,-105.1,1.12,0.9,105.7,10.8,14.82,14.7,14.67,14.61,14.43
06-01-2021 11:30:00,12.6,341,10.12835043,20.67,42,28.25141712,0,1190,873,667,43.4,41.94,,,14.62,514,8.71,-101.5,2.2,42.1,0.1,2574,1.2,106.2,10.79,14.327,514.4,334,8.08,-105.3,1.16,0.93,105.9,10.82,14.85,14.69,14.67,14.62,14.43
06-01-2021 11:40:00,12.7,8,10.62544739,20.89,38,28.25141712,0,1178,934,632,40,40.79,19.3,,14.65,514,8.71,-101.4,2.3,42.7,0.3,2551,1.2,106.4,10.8,14.322,514.6,334,8.08,-105.1,1.19,0.91,106,10.83,14.88,14.77,14.74,14.68,14.44
06-01-2021 11:50:00,12.7,348,9.817664837,21.17,38,28.25141712,0,1232,1003,684,40.5,40.76,27.1,,14.69,514,8.71,-101.5,2.2,41.9,0.1,2325,1.1,106.5,10.8,14.382,514.4,334,8.08,-105,1.13,0.95,106.5,10.87,14.92,14.8,14.76,14.68,14.46
06-01-2021 12:00:00,12.7,17,13.42161775,21.39,39,28.23960509,0,1221,898,722,41.8,41.09,19.2,,14.72,514,8.71,-101.6,2.3,41.6,0,2448,1.2,106.8,10.82,14.348,515.9,335,8.07,-104.9,1.13,0.94,106.2,10.85,14.97,14.85,14.81,14.68,14.46
06-01-2021 12:10:00,12.8,322,10.37689891,21.28,40,28.23960509,0,1242,908,756,41.1,40.01,35.8,,14.77,514,8.71,-101.5,2.3,42.2,0.1,2487,1.2,107.2,10.84,14.33,516.5,336,8.07,-104.7,1.12,0.92,106.4,10.88,15.02,14.9,14.89,14.7,14.46
06-01-2021 12:20:00,12.8,356,13.79444047,21.89,38,28.23960509,0,1213,970,773,41.2,40.91,27.4,,14.79,514,8.71,-101.6,2.3,42.5,0.2,2590,1.2,107.2,10.85,14.34,515.5,335,8.07,-104.6,1.11,0.98,107.2,10.95,15.04,14.93,14.85,14.74,14.47
06-01-2021 12:30:00,12.8,351,16.77702219,22,36,28.23960509,0,481,249,132,40.6,40.71,24.9,,14.85,515,8.71,-101.8,2.3,42.1,0.1,3051,1.5,107.4,10.85,14.364,515.2,335,8.07,-104.5,1.13,0.89,107.8,11.01,15.04,14.96,14.9,14.79,14.48
06-01-2021 12:40:00,12.8,339,4.908832419,21.67,41,28.23960509,0,1180,862,606,40.3,39.61,,,14.82,514,8.71,-101.9,2.2,42.3,0.2,2340,1.1,107.7,10.88,14.501,515,335,8.07,-104.6,1.12,0.87,108.2,11.02,15.1,14.94,14.91,14.79,14.48
06-01-2021 12:50:00,12.8,290,9.072019407,21.17,41,28.23960509,0,1149,803,588,40.8,41.29,40.8,,14.8,514,8.72,-102,2.3,43.1,0.4,2348,1.1,107.8,10.9,14.505,514.9,335,8.07,-104.5,1.23,1,108.5,11.04,15.09,15,14.96,14.88,14.49
06-01-2021 13:00:00,12.8,346,6.524397518,21.89,40,28.23960509,0,1148,886,588,41,40.24,14.3,,14.88,514,8.72,-102.1,2.4,42,0.1,2411,1.2,108.3,10.93,14.402,515.7,335,8.06,-104.2,1.08,0.94,108.6,11.08,15.14,15.02,14.96,14.86,14.5
06-01-2021 13:10:00,12.8,356,10.0040762,22.06,34,28.23960509,0,1112,692,557,40.8,40.37,,,14.96,515,8.72,-102.3,2.3,43.5,0.5,2935,1.4,108.1,10.9,14.536,515.6,335,8.07,-104.8,1.04,0.93,108.7,11.06,15.18,15.07,15.04,14.93,14.53
06-01-2021 13:20:00,12.8,323,13.91871471,22,39,28.23960509,0,974,647,510,40.5,40.23,18.3,,14.99,515,8.72,-102.2,2.4,43.2,0.4,2643,1.3,108.3,10.91,14.633,514.9,335,8.07,-104.9,1.13,0.89,109,11.07,15.23,15.12,15.08,14.95,14.55
06-01-2021 13:30:00,12.8,325,12.11673825,22.28,33,28.23074607,0,940,625,464,40.1,40.67,46.1,,14.99,515,8.73,-102.5,2.4,42.6,0.2,3220,1.6,108.6,10.94,14.693,514.4,334,8.07,-104.6,1.12,0.92,109.2,11.07,15.24,15.14,15.08,14.99,14.68
06-01-2021 13:40:00,12.8,312,12.67597232,22.5,35,28.23074607,0,1062,678,530,41.1,39.91,45.5,,15.03,515,8.73,-102.5,2.4,42.6,0.2,2868,1.4,108.7,10.93,14.597,514.8,335,8.07,-104.7,1.16,0.88,109.6,11.14,15.28,15.16,15.13,15.04,14.62
06-01-2021 13:50:00,12.8,339,5.530203611,22.39,32,28.23074607,0,901,563,442,41.6,40.79,17.1,,15.06,515,8.73,-102.6,2.4,46,1.1,3087,1.5,109,10.96,14.774,514.2,334,8.07,-104.9,1.1,0.91,109.6,11.09,15.3,15.2,15.15,15.04,14.76
06-01-2021 14:00:00,12.8,303,8.512785334,22.17,42,28.23074607,0,989,551,452,40.2,40.81,43.4,,15.06,515,8.73,-102.5,2.4,42.6,0.2,2819,1.4,108.9,10.95,14.743,514.8,335,8.07,-104.5,1.02,0.95,109.8,11.12,15.28,15.18,15.17,15.15,14.73
06-01-2021 14:10:00,12.8,298,11.68177841,22.06,37,28.23074607,0,1102,514,552,41.2,40.65,,,15.12,515,8.72,-102.4,2.3,42.7,0.3,2713,1.3,109.3,10.97,14.829,514.5,334,8.07,-104.5,1.06,0.96,109.9,11.11,15.35,15.25,15.23,15.12,14.84
06-01-2021 14:20:00,12.7,296,8.82347093,22.17,33,28.23074607,0,1114,384,373,40.2,41.13,22.1,,15.16,515,8.73,-102.5,2.5,42.7,0.3,2888,1.4,109.3,10.97,14.741,514.3,334,8.06,-104.4,1.12,0.89,110.2,11.16,15.4,15.29,15.27,15.19,14.71
06-01-2021 14:30:00,12.8,328,8.512785334,21.28,38,28.23074607,0,1094,329,441,41.1,40.05,21.8,,15.2,515,8.73,-102.7,2.3,42.1,0.1,2829,1.4,109.4,10.96,14.855,514.7,335,8.07,-104.5,1.11,0.94,110.4,11.15,15.45,15.31,15.28,15.16,14.74
06-01-2021 14:40:00,12.8,329,10.87399586,21.39,34,28.23074607,0,1066,324,313,40.3,40.02,17.7,,15.24,515,8.73,-102.9,2.5,42.3,0.2,2794,1.3,109.6,10.98,14.716,513.7,334,8.07,-104.5,1.13,0.94,110.5,11.2,15.49,15.36,15.31,15.2,14.77
06-01-2021 14:50:00,12.9,295,6.772945995,22.39,38,28.23074607,0,1039,214,250,39.6,39.84,,,15.26,515,8.73,-102.7,2.4,42.4,0.2,2650,1.3,109.8,11,14.888,514.2,334,8.07,-104.5,1.1,0.98,110.6,11.17,15.5,15.36,15.34,15.19,14.8
06-01-2021 15:00:00,13,332,6.089437684,22,33,28.21893404,0,1004,187,251,40.5,39.48,33.3,,15.27,515,8.73,-102.8,2.3,42.3,0.2,2583,1.2,110,11.02,14.907,514.4,334,8.07,-104.8,1.17,0.97,110.8,11.17,15.53,15.41,15.39,15.23,14.82
06-01-2021 15:10:00,13.1,296,6.897220234,22.89,34,28.21893404,0,983,188,215,40.3,40.84,,,15.3,515,8.73,-102.9,2.4,42.6,0.2,2638,1.3,110,11.01,14.911,514.3,334,8.07,-104.6,1.19,0.9,110.8,11.18,15.59,15.42,15.39,15.26,14.81
06-01-2021 15:20:00,13.1,354,8.512785334,23.28,32,28.21893404,0,949,142,167,40.2,40.64,21.1,,15.34,515,8.73,-102.8,2.3,42.3,0.2,2650,1.3,110.3,11.02,15.001,514.5,334,8.07,-104.9,1.19,0.91,111,11.18,15.62,15.51,15.42,15.3,14.89
06-01-2021 15:30:00,13,337,9.56911636,23.28,31,28.21893404,0,743,166,152,39.5,40.17,10.5,,15.38,515,8.73,-102.9,2.3,42.2,0.1,2715,1.3,110.6,11.04,14.994,514.5,334,8.07,-104.7,1.06,0.89,111.2,11.19,15.59,15.52,15.47,15.33,15.04
06-01-2021 15:40:00,13.2,346,12.30314961,23,32,28.21893404,0,927,167,157,40.2,40.6,15.5,,15.37,515,8.74,-103.2,2.3,42.3,0.2,2929,1.4,111,11.09,14.988,516.2,336,8.07,-104.5,1.05,0.92,111.3,11.22,15.67,15.53,15.47,15.36,14.96
06-01-2021 15:50:00,13.1,300,9.072019407,23.39,35,28.21007502,0,890,124,125,40.5,39.59,32.7,,15.43,515,8.73,-103,2.5,43,0.3,2721,1.3,110.9,11.06,15.156,522.6,340,8.07,-104.6,1.11,0.82,111.5,11.2,15.67,15.55,15.54,15.43,15.04
06-01-2021 16:00:00,13.1,352,14.78863438,23.67,28,28.21007502,0,870,114,115,40.5,40.57,,,15.42,515,8.74,-103.1,2.5,42.6,0.2,2548,1.2,110.8,11.06,15.186,515.2,335,8.07,-104.6,1.07,0.88,111.7,11.21,15.65,15.55,15.51,15.46,15.09
06-01-2021 16:10:00,13,350,11.80605265,23.39,31,28.21007502,0,786,103,99,40,40.76,40.6,,15.39,515,8.74,-103.2,2.4,43.3,0.4,2880,1.4,111.1,11.09,15.228,514.9,335,8.06,-104.3,1.05,0.9,111.9,11.22,15.66,15.56,15.49,15.41,14.96
06-01-2021 16:20:00,13.1,355,9.56911636,22.67,32,28.21007502,0,814,103,99,40.8,40.36,24.8,,15.44,514,8.74,-103.2,2.3,43.5,0.5,2952,1.4,111.3,11.1,14.966,523.5,340,8.06,-104.1,1.07,0.82,111.9,11.28,15.66,15.59,15.55,15.49,15.03
06-01-2021 16:30:00,13.1,354,6.027300565,24,31,28.21007502,0,664,92,87,40.5,39.66,,,15.47,514,8.74,-103.3,2.4,43,0.3,2818,1.4,111.4,11.1,15.154,514.4,334,8.07,-104.6,1.12,0.89,112,11.24,15.73,15.62,15.55,15.52,15.03
06-01-2021 16:40:00,13.2,319,9.817664837,23.56,31,28.21007502,0,753,96,90,39.8,39.83,25.8,,15.49,514,8.74,-103.3,2.3,42.8,0.3,2874,1.4,111.7,11.13,15.207,514.9,335,8.06,-104.3,1.1,0.91,112.2,11.24,15.74,15.64,15.57,15.53,15.08
06-01-2021 16:50:00,13.2,298,6.897220234,22,42,28.201216,0,695,92,86,40.4,40.17,,,15.52,514,8.74,-103.5,2.4,42.9,0.3,2793,1.3,112,11.16,15.226,514.7,335,8.06,-104.5,1.04,0.98,112.1,11.24,15.75,15.65,15.58,15.55,15.22
06-01-2021 17:00:00,13.2,329,4.908832419,22.56,40,28.201216,0,672,92,83,40.8,40.28,15.8,,15.55,514,8.75,-103.6,2.2,46,1.1,2599,1.3,112.2,11.16,15.338,514.1,334,8.06,-104.4,1.1,0.91,112.3,11.23,15.8,15.67,15.63,15.58,15.3
06-01-2021 17:10:00,13.2,17,4.722421061,23.89,31,28.201216,0,649,95,85,40,39.99,25.2,,15.57,514,8.75,-103.7,2.2,42.7,0.3,2553,1.2,112.4,11.18,15.313,513.7,334,8.06,-104.4,1.12,0.9,112.4,11.24,15.8,15.7,15.64,15.59,15.2
06-01-2021 17:20:00,13.1,267,3.417541557,23.5,40,28.201216,0,528,86,74,40.2,40.97,21.1,,15.6,514,8.74,-103.6,2.2,42.7,0.3,2952,1.4,112.7,11.2,15.383,514.4,334,8.06,-104.5,1.15,0.89,112.5,11.24,15.87,15.74,15.69,15.59,15.27
06-01-2021 17:30:00,13.2,318,4.722421061,,48,28.201216,0,527,95,82,40.4,39.98,10.2,,15.59,514,8.75,-104,2.2,43.2,0.4,2696,1.3,112.9,11.22,15.437,514.7,335,8.07,-104.6,1.09,0.87,112.6,11.24,15.87,15.72,15.68,15.63,15.42
06-01-2021 17:40:00,13.3,305,7.021494472,22,39,28.18940397,0,489,101,81,39.9,39.83,59,,15.61,514,8.75,-104,2.2,42.3,0.2,2822,1.4,113.1,11.24,15.453,514.3,334,8.07,-104.7,1.16,0.84,112.7,11.24,15.95,15.74,15.69,15.62,15.44
06-01-2021 17:50:00,13.4,289,6.089437684,21.67,45,28.18940397,0,567,105,86,40.5,39.72,14.8,,15.67,514,8.75,-104.1,2.4,43,0.3,2856,1.4,113.2,11.24,15.455,514.3,334,8.07,-104.7,1.11,0.96,112.7,11.24,15.97,15.79,15.67,15.62,15.39
06-01-2021 18:00:00,13.5,287,8.326373976,21.17,46,28.18940397,0,519,102,82,39.9,40.44,17.7,,15.66,514,8.75,-104.1,2.2,42.7,0.3,2572,1.2,113.2,11.23,15.461,514.1,334,8.06,-104.5,1.1,0.9,112.7,11.24,15.95,15.8,15.67,15.63,15.4
06-01-2021 18:10:00,13.5,284,8.326373976,20.67,47,28.18940397,0,462,99,79,40.2,39.26,,,15.73,514,8.75,-104.1,2.2,42.5,0.2,3131,1.5,113.2,11.22,15.477,514.2,334,8.06,-104.5,1.19,0.9,112.8,11.24,16,15.86,15.74,15.64,15.36
06-01-2021 18:20:00,13.5,285,6.586534638,20.67,48,28.18054495,0,443,78,64,39.8,39.93,15.5,,15.7,514,8.75,-104,2.3,42.4,0.2,2990,1.4,113.4,11.25,15.489,514.3,334,8.06,-104.4,1.11,0.88,112.9,11.24,15.92,15.81,15.74,15.65,15.46
06-01-2021 18:30:00,13.5,295,6.089437684,21,46,28.18054495,0,388,66,56,39.2,39.73,27.1,,15.7,514,8.75,-104.1,2.3,43,0.3,3013,1.5,113.6,11.27,15.5,515,335,8.06,-104.1,1.11,0.95,112.9,11.25,15.94,15.84,15.78,15.66,15.45
06-01-2021 18:40:00,13.6,277,4.970969538,22.17,42,28.18054495,0,362,59,49,39.6,39.88,39.7,,15.72,514,8.76,-104.2,2.1,42.7,0.3,2945,1.4,113.4,11.25,15.508,515,335,8.06,-104,1.15,0.94,112.9,11.26,15.98,15.85,15.78,15.69,15.53
06-01-2021 18:50:00,13.5,293,5.281655134,21.5,45,28.18054495,0,319,55,44,40.7,39.85,,,15.71,514,8.76,-104.2,2.2,42.4,0.2,3231,1.6,113.6,11.26,15.502,517.5,336,8.05,-104,1.15,0.9,112.8,11.24,15.99,15.86,15.79,15.68,15.42
06-01-2021 19:00:00,13.4,301,8.885608049,21.5,35,28.18054495,0,282,50,42,39.8,39.61,,,15.73,514,8.76,-104.2,2.8,42.3,0.2,3583,1.7,113.7,11.27,15.521,514,334,8.06,-104.1,1.17,0.84,112.9,11.24,15.99,15.88,15.76,15.7,15.44
06-01-2021 19:10:00,13.4,284,5.530203611,20.89,48,28.18054495,0,250,49,40,40.3,40.26,39.6,,15.72,514,8.76,-104.2,2.3,42.9,0.3,2929,1.4,113.9,11.29,15.502,514,334,8.05,-103.9,1.21,0.85,112.7,11.22,15.98,15.87,15.74,15.69,15.28
06-01-2021 19:20:00,13.4,316,6.40012328,,51,28.18054495,0,223,46,37,39.8,40.19,,,15.72,514,8.75,-104.1,2.2,43.1,0.4,3256,1.6,113.7,11.27,15.371,513.9,334,8.05,-103.6,1.17,0.87,112.4,11.24,15.97,15.87,15.77,15.7,15.23
06-01-2021 19:30:00,13.3,53,3.728227153,22.78,37,28.18054495,0,163,41,31,40.1,39.99,18,,15.73,514,8.76,-104.3,2.2,41.6,0,3059,1.5,114.1,11.32,15.421,513.2,334,8.06,-104.2,1.14,0.93,112.3,11.21,15.96,15.86,15.82,15.71,15.18
06-01-2021 19:40:00,13.4,222,1.988387815,21.89,47,28.18054495,0,180,37,30,40.1,40.26,30.9,,15.72,514,8.76,-104.3,2.2,43.6,0.5,3360,1.6,113.8,11.28,15.398,513.7,334,8.06,-104,1.21,0.94,112.4,11.22,15.96,15.87,15.8,15.72,15.19
06-01-2021 19:50:00,13.2,268,3.97677563,22.39,37,28.18054495,0,166,37,29,40.6,40.22,14.6,,15.72,514,8.76,-104.4,2.1,43.2,0.4,3056,1.5,113.8,11.28,15.142,513.4,334,8.05,-103.9,1.14,0.89,111.4,11.18,15.96,15.86,15.81,15.73,15.18
06-01-2021 20:00:00,12.9,189,1.677702219,22.06,41,28.18054495,0,82,31,23,40,40.12,19.3,,15.73,514,8.76,-104.4,2,42.8,0.3,3320,1.6,113.7,11.27,15.265,513.4,334,8.05,-103.7,1.31,0.94,111.9,11.21,15.96,15.86,15.82,15.74,15.17
06-01-2021 20:10:00,12.8,97,2.112662054,21.39,39,28.18054495,0,68,31,22,40.2,39.77,37.1,,15.73,514,8.75,-104,2.3,43.5,0.5,3002,1.4,113.7,11.27,15.15,513.7,334,8.05,-103.4,1.23,0.9,111.1,11.15,15.95,15.86,15.83,15.74,15.21
06-01-2021 20:20:00,12.6,174,0.869919669,21.5,47,28.18054495,0,51,25,16,40,40.42,13.3,,15.72,514,8.76,-104.6,2.3,43,0.3,2827,1.4,113.7,11.27,15.488,514.7,335,8.05,-103.6,1.27,0.99,112.5,11.21,15.95,15.86,15.82,15.77,15.28
06-01-2021 20:30:00,12.7,146,0.869919669,20.78,44,28.18054495,0,39,17,11,40,40.04,,,15.72,514,8.76,-104.6,2,43,0.3,3437,1.7,113.6,11.26,15.477,513.5,334,8.05,-103.6,1.29,0.95,112.4,11.21,15.95,15.86,15.84,15.77,15.23
06-01-2021 20:40:00,12.6,161,0.372822715,20,49,28.18054495,0,25,11,7,40.1,39.94,23,,15.72,513,8.76,-104.6,2.1,43.1,0.4,3152,1.5,113.6,11.26,15.528,516.8,336,8.04,-103.4,1.25,1,112.5,11.21,15.95,15.86,15.83,15.79,15.23
06-01-2021 20:50:00,12.6,177,2.112662054,19.67,51,28.18054495,0,14,6,3,40.4,39.94,36.9,,15.72,514,8.76,-104.4,2.5,46.2,1.1,3320,1.6,113.7,11.27,15.333,514.3,334,8.04,-102.9,1.52,0.92,111.7,11.17,15.95,15.85,15.83,15.76,15.08
06-01-2021 21:00:00,12.6,261,1.491290861,19.06,57,28.18054495,0,10,4,1,40.3,40.19,23,,15.71,514,8.76,-104.4,2.2,43.4,0.4,3029,1.5,113.3,11.24,14.998,514.4,334,8.04,-103.1,1.15,0.99,110.4,11.12,15.94,15.85,15.83,15.74,15.05
06-01-2021 21:10:00,12.6,187,1.304879504,18.28,62,28.18054495,0,8,2,0,40,40.35,11.5,,15.71,514,8.76,-104.3,2.2,43.1,0.4,3244,1.6,113.3,11.24,15.016,514.5,334,8.04,-103.1,1.3,0.96,110.3,11.11,15.93,15.84,15.84,15.79,15.34
06-01-2021 21:20:00,12.6,206,3.790364273,17.67,54,28.18054495,0,6,1,,40.1,40.23,27.1,,15.7,514,8.76,-104.4,2.1,43.5,0.5,3866,1.9,113.1,11.22,15.241,513.2,334,8.05,-103.6,1.28,1.03,111.7,11.19,15.93,15.84,15.84,15.78,15
06-01-2021 21:30:00,12.6,239,1.801976457,17.5,58,28.18054495,0,5,0,,40,40.31,35.5,,15.7,514,8.75,-104.1,2,41.2,,3602,1.7,113.2,11.23,15.238,514.7,335,8.04,-103.2,1,0.98,111.6,11.19,15.93,15.84,15.83,15.77,14.99
06-01-2021 21:40:00,12.6,271,0.683508311,17.06,67,28.18054495,0,4,0,,40.2,40.42,28,,15.71,514,8.76,-104.4,2.1,42.9,0.3,3546,1.7,113.3,11.23,15.063,515.1,335,8.04,-103.1,1.42,1.03,111.6,11.23,15.93,15.84,15.83,15.76,15.1
